"porn?
empty/1"	"unnatural?
empty/1"	"lang correct?
0/1"	text_show	id
			"1Wawwahik ira, ammu nu mismu nga napia ya nabbalinan ya nepaggangay mi kan ikayu. 2Ammu nu pay nga napazapaziyat en napasapasiranan kami kan Filipos kallie mi nga minang kan ikayu. Maski nakua yan kan ikami, ya Dios tera, pinaggutuk/pinatturid/pinattaggad na ikami nga nangipalapalappat kan ikayu kan ya napia nga dumug na maski nelot/nafulotan ya nepannutturiya ya totolay kan ikami kan ya siudad nu. 3Ya pangalak mi kan nonot, mari maggafu kan alliwat mi, kan narakat/napot nga gakkad mi, onu kan p
..........
kingngua mi kan ya kada isa kan ikayu, ammu nu nga megitta ra kan ya kukukuan ya ama kan ya anak na. 12Pinasapasikan en pinagapagutuk mi ya ginnonotan nu, en sinabatabarangngan mi ikayu nga mattolay kayu kan ya mepangngat nga makapagustu kan y Afu Dios nga mangakkul kan ikayu kan ya kesipat nu kan ya pappatulan na en kan ya kedayaw na. 13En yaw pay ya kegafanan ya zi mi aggimmang nga mappabalat kan y Afu Dios, gafu ta, kattu nagina nu ya ergo na nga nepalappat mi kan ikayu, inalawat nu yan, nga "	b1cea7a25d16832e4666aec676ea025a
			"TULONG PARAD PAMILYA | PAMABALEG NA ANANAK No Antoy Gawaen no Manaalburotoy Ugaw NO AKIN YA MAIRAP No manabusado so duay taon ya anak mo, sobray panurangal, pankuyangyang, tan pankulansag to. Ompan isipen mo: ‘Normal kasi yay anako? Wala amoy gagawaen kon aliwa? Manguman ni kasi?’ Natulongan mon manguman so duay taon ya anak mo. Balet amtaen tayo nin unona no anto kasi rason na panaalburoto to. NO AKIN YA NAGAGAWA Agni sarag ya kontrolen na melag ya ugaw so emosyon to. Atan so sakey ya rason no 
..........
 adulto. Lapud agto lanti nakontrol so emosyon to, manalburoto no agniiter so labay to. Iyan moy sarilim ed situasyon to. Kalmado ka labat. No manaalburotoy ugaw, anggapoy nagawaan na pampasnok mo. Anggad nayari, agmo papansinen so panaalburoto to, tan agka manpapaapekto. Nonot mon lanang no akin ya ontan to pian kalmado ka labat. Agka unor-unor ed labay to. No iter mo lanlamang so amin ya labay na anak mo, seguradon manalburoto no wala lamet so sananey ya labay to. Diad maaron paraan et ipaneng"	dd22cc44cbd8631cf4ada0d98f7384f3
			DAGUPAN CITY---Baleg ya narurumog diad rice smuggling so nanenengneng ya rason nen Engr. Rosendo So, chairman na Abono Partylist kanyan wala iray manpupuslit na belas. Imbaga nen So ya naeenganyo so arum ya manpuslit na belas lapud say production cost na belas diad arum ya bansa singa diad Vietnam so mamura tan papadisiran ya unsulok unkulang ya sanlibon pesos o P980.00 balet no akaloob la diad bansa so ilalako da ed presyon P1,700-P1,800 so sakey kaban. Umpapaway ya doble so narurumog na saray smuggler. Manisia si So ya walay kasabwat daray smuggler kanyan malayan makakaloob so kargamento diad bansa.	633738ca436dd1f04d7e0a9e9020e41e
			"1Hinalità ni Apo Hisos, ya wana, ""Agkawo manosga emen agkawo hosgawan, 2ta no anyay ihosga moyo ha kanayon ay ombayroy ihosga komoyo. No pangno kalakè ya an-ihosga moyo ha kanayon ay ombayro itaman kalakè ya ihosga komoyo nin Diyos. 3Hika ya ampanosga, antà angka-asikaso moy kasalanan nin kapara mo ya bilang kayamò nin poling ya anti ha mata na, balè ta agmo angka-asikaso ya sarili mon kasalanan ya bilang kalapad nin tapi̇̀ ya anti ha sarili mon mata? 4Pangno ka ampakaregdeg nin maghalità ha kap
..........
kama-inan nin Diyos ay makpit boy ma-irap pagdanan ay a-amò ya ampagdaan bayro."" 15""Mag-atap kawo ha ampipanorò nin alwan peteg ta hila ay ampagkakanwari̇̀ nin ma-amò ya tawtopa ya pakarani komoyo, piro hay nakem la ay emen nakem tigri. 16No pangno moyo angkabalayan ya po--on kayo no makit moyoy bonga ay ombayro moyo hila mabalayan ha gawgawà la. Wari̇̀ hay bilang kinew ya madowih ay ampamonga nin obas o hay kinew ya bilang kokomposà ay ampamonga nin igos? 17- 18Hay po--on kayo ya ayin dipirinsy"	f06f1c98caf29a204fc5568deda19026
			"1Hapa--eg ay angkabalita--an ko ya bahen komoyo ay ma--in nin ampamabayi ta hay miha bahen ay ampakilamo ha ikalwan ahawa nin tatay na. Haba--in ya ombahen ya klasin gawà ay ahè anggaw--en nin maski hatoy ahè ampipantompel ha Pangino--on. 2Piro ampagmalhay kawo et! Dapat moyo dayin ikalelè boy haba--in ya tawoy nanggawà nin ombahen ay agmoyoyna payagan makitipon komoyo. 3- 4Para kongko, maski ayin ako bahen komoyo ay bilang ako simprin anti bahen ta pirmi katawon an-ihipen. Kayà ha ngalan ni Pan
..........
Hawhodiyo no Pistan Pamamanemtem. Anggaw--en la bayto banà ta ampanemtemen la ya pangilibri nin Diyos ha kawka-apo-apowan la. 8Kayà, hapa--eg hitamoy ampipantompel ha Pangino--on ay dapat matowà nin bilang pagligaliga no Pistan Pamamanemtem. Ha pagligaliga tamo, hay kanen tamoy tinapay ay tinapay ya ayin pampalbag. Ombayro et ha biyay tamo, alihen tamoy da--an ogali̇̀ ya ma-i-inakiten boy mangala--et ta manggawà tamon kahampatan boy kaptegan. 9Hin hato ay inholat ko komoyo ya agkawo makilamo ha "	2960b23a1c2466e640ea288b383215bd
			"Antoy Ibabaga na Biblia? Antoy nagawa no ompatey tayo? WALA RAY MANISIA ya no ompatey so too, sikatoy mantultuloy a manbilay diad sananey a bilay, balet ibabaga na arum ya mangangga lan amin no ompatey so sakey. Antoy papanisiaan mo ey? NO ANTOY IBABAGA NA BIBLIA “Saray inaatey anggapoy amta ran balut.” (Ecclesiastes 9:5, Maung a Balita) No ompatey tayo, anggapo tayo la. NO ANTO NI NAARALAN TAYOD BIBLIA Say inmunan too, si Adan, et pinmawil ed dabok nen inatey. (Genesis 2:7; 3:19) Ontan met, ami
..........
o kioli.” ANTO NI NAARALAN TAYOD BIBLIA? Base ed Biblia, saray inaatey et singa ra naugip. (Juan 11:11-14) Sarag na Dios a bangonen iray inaatey, no panon ya sarag tayo met a bangonen so toon naugip. —Job 14:13-15. Nabasad Biblia ya wala ray inaatey a binilay lamet, kanian walay malet ya basiyan tayon manisia ya nabilay lamet iray inaatey. —1 Arari 17:17-24; Lucas 7:11-17; Juan 11:39-44. Manaral Ni Anto so Peteg ya Ibabangat na Biblia? Kawalaan na Saray Inaatey? Aralen so ibabangat na Biblia nip"	bbf55177a18ef543c25cf5bdae4929ef
			"Panuntunan na Misa RITO NA PANAGPARAAN SAY ILOOB (alagey) (Kanta ed iloob) P: Diad ngaray Ama tan Anak tan Espiritu Santo. K: Amen. P: Say gracia na Katawan tayon Hesucristo, tan say aro na Dios, tan say pikakasakey na Espiritu Santo so wala komun ed sikayon amin. K: Ontan met ed sika. PANAGSIBKEL P: Agagik ira, pian niparaan tayoy inkasikatayo a manumpal na saray masantos a misterio, nunoten tayo ray kasalanan tayo. (man-ulimek tan man-umameng) A: Mankonfesar ak ed Dios a makapanyarin amin, tan
..........
d kamarerua mi. K: Nagalang so Dios ed ando lan ando. (Mandasal so pari tan manuras na lima to) P: Mikasi tayo, agagik, pian sayan bagat tayo et onkanan akoen na Dios Aman makapanyarin amin. K: Akoen komun na Katawan so bagat a manlapud saray limam a pangirayew tan pangigalang ed ngaran To, yo onkana met ed kaabigan tayo, tan kaabigan na lapag ya Iglesia To. DASAL ED BAGAT (alagey) P: … ……….nen Hesukriston Katawan tayo. K: Amen. DASAL NA PISASALAMAT P: Say Katawan so wala komun ed sikayo. K: Ont"	d3a580ffa80e0e82974ff605a2040efd
			"1No main kamoyu ya main reklamo laban ha kapareho yon ampaniwala kan Apo Jesu-Cristo, ay dapat marêng-êy hilan mangiarap kanlan mánlingon kaso, ya ayn pon paniwala kan Apo Jesu-Cristo. Dapat palingon hila ha kapareho lan ampaniwala. 2Yarin a yo muwang ya lano, ay hikitamoy main paniwala kan Apo Jesu-Cristo, ya manatol hên parusaan hilay a ampagpalokop kan Apo Namalyari! No hatolan tamo hilay ayn paniwala kan Apo Jesu-Cristo lano, ay malingon tamo pon kaya ya alwan nabyat ya kaso hên kapareho tam
..........
anginoon Jesu-Cristo haka ya Espiritu ni Apo Namalyari, ay hikaw ay nilinisan, hikaw ay pinili ni Apo Namalyari hên mag-in kana, haka hikaw ay an-itad na hên ayn kasalanan. 12Main kamoyu, ya ampaghabin madyag tamina ya hinon a imbawal ni Apo Namalyari. Êmbayro man, ay mal-at ya dyag, ya alwan ha ikakangêd tamo. Haka a ko dapat manyag hên a ko maitêgên, no labay nan itêgên kina ya habayto. Ta no panay kon andaygên ya habayto, ay nanad hikoy nag-in ipoh hên andaygên ko. 13Pêtêg ya anhabiên yo ya p"	f5fec11dd6f78b713793fdbd3d728c9b
			"1Yan nunya ey nambebley ida aap-apud Jerusalem. Ya impahding da ma-lat ma-duman hu tutu-un mambebley diman ey pimmiliddan kapulu etan idad nambebley di Judah et yad Benjamin, e imbubunut da, et ida dama mambebley diman Jerusalem e pinilin Apu Dios ni bebley tu. Nannaneng ida edum dad nambebleyan da ngu dedan. 2Katettebaladdan edum da etan ida neputuk ni pamilyah ni an mambebley di Jerusalem. 3Hedin yadda edum ni helag Israel, yadda papaddi et yadda edum dan helag Levi, yadda kamampangngunnud Tem
..........
h e u-ungnga Hashub e u-ungngan Asrikam e u-ungngan Hashabiah e u-ungngan Bunni, 16di Sabbethai nan Josabad e ap-apuddan helag Levi ni kamangngunnud dallin ni Tempol Apu Dios, 17hi Mattaniah e u-ungngan Mika e u-ungngan Sabdi e u-ungngan Asap e kamengippengulun dasal ni kapansalamatin Apu Dios, hi Bakbukia e kapambaddang nan Mattaniahet, hi Abda e u-ungngan Sammua e u-ungngan Galal e u-ungngan Jeduthun. 18Ya bilang emin idan helag Levi ni nambebley di Jerusalem ey dewanggatut et newalu et epat. "	68cf9ef6214daee9785a31105af6bb1a
			"3 Ontan met, sikayo ran asawan bibii, manpasakop kayo ed asawa yo,+ pian no wala ray aliwan matulok ed salita, nayarin natangguyor ira ed kagagawa yo anggano agkayo mansalita,+2 ta nanenengneng day maabig* a kagagawa yo+ ya atekepan na aralem a respeto.3 Komon ta say pamarakep yo et aliwan samay nanengneng—say panaglapir na buek tan panagsulong na saray alahas a balitok+ odino mararakep a kawes—4 noagta say peteg ya inkatoo ed dalem na puso a say pamarakep to et agnaderal, salanti, mareen tan ma
..........
y mata nen Jehova* et onnenengneng ed saray matunong, tan saray layag to et ondedengel ed masimoon a pikakasi ra,+ balet si Jehova* et onsusumpad saramay manggagawa na mauges iran bengatla.”+13 Wala tay mamasakit ed sikayo no maseseg kayon manggagaway maong?+14 Balet anggano kaukolan yoy manirap nisengeg ed inkatunong, maliket kayo.+ Anggaman ontan, agyo nepeg a takotan imay tatakotan da,* tan agkayo napapagaan.+15 Ingen ta awat yod puso yo a say Kristo so Katawan tan sikatoy masanto, a naynay k"	8ce878c13d630b1cb57a671d3fe9bf90
			"Saray nagagawa natan Kakkasumpal ni na eleksyon ed intiron bansa na Pilipinas. Ontan to met dia ed luyag na Pangasinan. Saray analon kandidato et mamnumpa irad kiletnegan dan posisyon no petsa 30 na Hunyo, 2013. Analon Gobernador si Amado Totaan Espino, Jr. Sikato et mansirbi et sampot tan kumatlo ya termino to bilang Gobernador. Say Bise Gobernador to et si Jose Ferdinand Calimlim. Saray Congressman ya analo ed balang distrito et sikara di Jesus Celeste ed unaan ya distrito, Leopoldo Bataoil ed
..........
an ya no akin et biglan naitdan na full fledged staus ed pagka Provincial Director ed sayan luyag anggan aliwan sikato so pinili na dilin Gobernador ya nepeg ya manpili ed taloran listaan ya iparongtal ed sikato na PNP. Bangbalet si Chan et singa angga ya akapeket ed pwesto to unong ed saray Bokal kanyan tatawgan day imano ya no nayari et enekseb land pwesto antis dan ideklaran ""persona non grata"" diad luyag na Pangasinan o agda bibirbiren so ingkatoo tan posisyon to. Ingkwanen Bokal Alfie Bince"	fd9cb0cd1e670fbcc478258aed543757
			"1Hiko hi Pablo, kalamo hi Silas, boy hi Timotiyo ya ma--in holat nin habayti ya para komoyon gropon mangama--in katetpel ha Tatay ya Diyos boy koni Pangino--on Hisokristo bahen ha siyodad nin Tisalonika. Hay Diyos ay mangingangalo dayi komoyo nin mambin kahampatan boy katinekan. 2Hikawoy kaganawan ay pirmi nawen an-ipagpasalamat boy an-ipanalangin ha Diyos. 3Ha pangipanalangin nawen komoyo ha Tatay tamoy Diyos ay pirmi nawen angkapanemteman ya kahampatan nin gawgawà moyo nin banà ha pantotompel,
..........
moyo ay tinanggap moyo nin ma--in kaligawan ya nangibat ha Ispirito nin Diyos. 7Kayà hikawo itaman ay nag--in alimbawà ha kaganawan ampipantompel ha Pangino--on bahen ha probinsyan Masidonya kateng ha probinsyan Akaya. 8Hay halità nin Pangino--on ay komoyo na-ibat ya pamibahwag. Hay pinibahwagan ay alwan bongat ha probinsiyan Masidonya boy ha probinsyan Akaya, no alwan maski ayri kayi makon dogal ay angkabalita--an nawen ha tawtawo ya tongkol ha pantotompel moyo ha Diyos. Kayà alwaynan ka-ilanga"	648bbd6cc6bdded1612ce4f1900689f4
			"1Hapa--eg, hay dispiras nin Pistan Pamamanemtem ay nilomateng ana. Tandà ni Apo Hisos ya oras ana nin mog-alih ya bayri ha babon lotà ta magbira ya ha kama-inan nin Tatay nay Diyos. Anlabiyen ni Apo Hisos ya tawtawoy ampakilamo kona; kayà ipakit na konla ya panlalabi na ya ayin angga. 2Hapa--eg, ampangapon hi Apo Hisos kalamoy aw-alagad na. Aghila et mag-ompisan mangan, na-ipa-ihip ana ni Satanas koni Hodas ya anak ni Simon Iskaryoti nin isapakat hi Apo Hisos. 3Tandà ni Apo Hisos ya impahimalà k
..........
ay minto--o kawo nin hiko hi Kristo ya impangakò nin Diyos. 20Anhalita--en ko komoyoy kaptegan: hinoman ya ampananggap ha inhogò ko ay ampananggap kongko; boy hinoman ya ampananggap kongko ay antanggapen na et ya nangihogò kongko."" 21Hin nayari̇̀ bayto nin hinalità ni Apo Hisos ay nilomelè ya, biha na hinalità konla nin tapatan, ya wana, ""Anhalita--en ko komoyoy kaptegan: miha komoyo ya mangisapakat kongko."" 22Hapa--eg hikayi ya aw-alagad na ay nitetegteg ta agnawen tandà no hino konnawen ya ant"	69f2f118eda791729194d030a549a219
			"1Yad Bethlehem di Judea hu neiungngaan nan Jesus. Hi Herod hu patul di Judea ni nunman. Entanni ey wadadda immalid Jerusalem ni lakin nalpud appit ni kasimmilin aggew. Humman idan tuu ey amta da elaw ni abig ni bittuwen. 2Immalidda ey kanday ""Attu kad-an etan ni neiungngan pampatul idallin Jews ey? Inang-ang mi etan bittuwen di appit ni kasimmilin aggew e pengimmatunan ni neiungngaan tu et mukun immali kamin menaydayaw ni hi-gatu."" 3Dingngel Herod e patul et yadda tuud Jerusalem hu inhel idan nu
..........
kad-an Herod et idlan dad hin-appil ni dalan ni inenamutan da. 13Limmaw ida etan tuu, ey nan-i-innep mewan hi Joseph ey nampeang-ang hu anghel nan Apu Dios et kantuy ""Pandaddan kayu kuma et bumsik kayud Egypt, tep kaan hemmahemmakan Herod eya u-ungnga ma-lat papetey tu. Panha-ad kayudman ingganah penghelan kun dammutun hi-yanen yu humman ni bebley."" 14Et yan nunman ni hileng ey nandaddan hi Joseph et awiten tudda etan han-ina et manglaw idad Egypt. 15Nanha-ad idadman ingganah netey hi Herod. Huy"	34dd3784c10d2e2555cf31930f47105d
			"Reunion.com > Gabriel Kuri - Nichole Labombard > Matthew Labauve - Francis Labayen Classmates from Matthew Labauve to Francis Labayen Matthew Labauve Melanie Labauve Melinda Labauve Melissa Labauve Michael Labauve Michelle Labauve Mike Labauve Milton Labauve Molly Labauve Monique Labauve Myriam Labauve Natalie Labauve Nicole Labauve Pamela Labauve Patricia Labauve Patrick Labauve Pauline Labauve Peter Labauve Peyton Labauve Phillip Labauve Pierre Labauve Quincy Labauve Randall Labauve Randy Laba
..........
bay Curtis Labay Cynthia Labay Dale Labay Daniel Labay Danielle Labay Darren Labay David Labay Dawn Labay Debbie Labay Deborah Labay Debra Labay Dennis Labay Dorothy Labay Douglas Labay Ed Labay Elizabeth Labay Ellen Labay Eric Labay Eugene Labay Evelyn Labay Gary Labay Gena Labay Gerald Labay Gerard Labay Gilbert Labay Gladys Labay Glenn Labay Hannah Labay Jack Labay Jacob Labay Jaime Labay James Labay Jane Labay Janice Labay Jason Labay Jedd Labay Jennifer Labay Jerry Labay Jessica Labay Joe L"	36281d855c7376d3fca6eb6bc02d22a9
			"1Ya Kautuhan ni apo Moises, ay nanad aninon bat hên kangêran ya antanggapên tamo gawan kan Apo Jesu-Cristo, haka habaytoy pangiátang hên taon-taon, ta êmên mapatawad ya kasalanan lan nakadyag kasalanan, ay a makapibanal hên nakêm lan ampagsimba hên angga-angga. 2No ampakaalíh dayi hên kasalanan hên angga-angga, ya pangiátang la, ay a hila dayin angkabyatan ha kasalanan la, haka itêgên la dayi ya pangiátang la. 3Noa, ha kaptêgan, ay habaytoy pangiátang la hên taon-taon, ay ampamipaihip kanla ya m
..........
yay pinakapoon pari tamo ya ampamaala ha pamilya ni Apo Namalyari. 22Kabay dapat boon nakêm haka nataniêh ya paniwala tamo ha pamakiarap kana. Ta ya muwang tamo ay nalinisan kitamina ha balang kasalanan ta nanad winihikan daya na, ya karawakan nakêm tamo, haka nanad nalinisan ya lawini tamo hên lanêm ya ayn kapantag ha kalinawan. 23Pakataniêhên tamoy pamagtsiwala tamo kana, ya main kitamon maêngganan kana hên ayn pamag-alangan, gawan hi Apo Namalyari ya nangako, ay tapat. 24Haka pakaihipên tamo "	8277f68c2329ce0cd74cb84403c82949
			"1Nen saman inaatey kayo lapud insusumlang yod ganggan tan impankakasalanan yo. 2Diad saman a panaon tinombuk yoy maoges iran kagagawad sayan mundo; inonur yoy pangulo na saray maispiritun pakayarid tagey, say ispiritun manoley ed bilay da ray totoon ag ontotoluk ed Dios. 3Diad tuay tua kapara ti ra nen saman; nambilay itayo onung ed likeliket na laman, tan ginagawa tayoy antokaman a maoges a pilalek na laman tan kanunotan tayo. Kanyan onung ed inkatoo tayo kanepegan tayo nen saman, singa saray a
..........
byangay baley na Israel, tan anggapoy pinanabang yod saray sipanan a niletneg ed saray sipay Dios ed saray totoo to. Mambibilay kid saman ya anggapoy ilalo tan anggapoy Dios. 13Balet natan, lapud pikakasakey yod Cristo Jesus, sikayo ran gendat ya arawi, niasingger kayo la diad panamegley na dala to. 14Ta si Criston dili so manangiter na kareenan tayo, ta impankasakey to ray Judio tan saray Hintil. Tinebag toy padir a makasengeg na impansian tan impankolkol dan dua. 15Diad panamegley na laman to,"	ad2f104931b9c94135393f4ba4f01e8f
			"KAPITULO 47 No Panon Tayon Nibaga ya Asingger lay Armagedon ANTAM no anto so tanda, agta ontan?— Diad Kapitulo 46 et abasa ta so nipaakar ed tanda ya inter na Dios ya agto lan balot deralen lamet so mundo panamegley na delap. Ontan met, kinmerew iray apostol na sakey a tanda pian naamtaan da no kasin akapawil la si Jesus tan no kasin asingger lay anggaan na mundo, odino sistema na saray bengatla. Lapud si Jesus et agnanengneng no wala la’d tawen, sakey a tanda so kaukolan a nanengneng na totoo a
..........
 say satan so nayarin ompatey lapud AIDS. Tan walaray kanser, sakit ed puso, tan arum niran sakit a mamapatey ed nilibon totoo kada taon. (4) Angiter si Jesus na sananey a kabiangan na tanda a kuanto: “Wala ra naani . . . yegyeg ed nambabangil a pasen.” Antam no anto so yegyeg?— Say yegyeg so manyakayak ed dalin. Nakusbo so kaabungan, tan maslak et ompatey iray totoo. Nanlapula’d taon 1914, walaray dakel a yegyeg ed kada taon. Wala ta laray abalitaan mon yegyeg?— (5) Inkuan nen Jesus a say sanan"	d31ac1fcfc07e1449917fd5cc68c6bd8
			"Kasin Protestante Iray Tasi nen Jehova? Andi. Kristiano kami ran Tasi nen Jehova, balet aliwa kamin Protestante. Akin? Saray Protestante et “grupo na relihyoson totoo ya onkokontrad Romano Katoliko. Anggano agkami miabobon ed bangat na Katoliko, aliwa kamin Protestante. Nia ray pigaran rason: Saray arum ya papanisiaan na Protestante et mikontraan ed bangat na Biblia. Singa bilang, ibabangat na Biblia ya ‘saksakey so Dios,’ aliwan Trinidad. (1 Timoteo 2:5; Juan 14:28) Tan malinew ya ibabangat na 
..........
 saray mauges et permanentin kaderal aliwan pamairap ed impierno. —Salmo 37:9; 2 Tesalonica 1:9. Agkami manproprotesta ed Katolikon Simbaan odino ed arum a relihyon. Agmi met iratan sasalien ya umanen. Imbes, ipupulong mi labat so maong a balita na Panarian na Dios, tan gagawaen mi anggaay nayarian min tulongan so arum ya manisiad satan. (Mateo 24:14; 28: 19, 20) Agkami interesadon umanen so arum a relihyon, noagta labay min ibangat iray sinseron totoo nipaakar ed Dios tan ed Salita to. —Colosas"	987c142d0235af451ab91392edd443ea
